================================================== stage: s1-init ==================================================
---------------------------------- mission: MC13DF28CDD, driver: driver1 ----------------------------------
2024-03-06 16:38:33,509 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1097
2024-03-06 16:38:33,525 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1075
2024-03-06 16:38:33,567 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1063
2024-03-06 16:38:33,636 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects105
2024-03-06 16:38:33,638 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1096
2024-03-06 16:38:33,741 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1078
2024-03-06 16:38:33,741 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1100
2024-03-06 16:38:33,744 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1103
2024-03-06 16:38:33,853 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1108
2024-03-06 16:38:33,905 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1110
2024-03-06 16:38:33,961 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1081
2024-03-06 16:38:34,065 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1066
2024-03-06 16:38:34,117 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1076
2024-03-06 16:38:34,150 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1109
2024-03-06 16:38:34,155 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1054
2024-03-06 16:38:34,258 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1091
2024-03-06 16:38:34,260 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1116
2024-03-06 16:38:34,354 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects110
2024-03-06 16:38:34,369 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1123
2024-03-06 16:38:34,456 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1086
2024-03-06 16:38:34,472 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1088
2024-03-06 16:38:34,518 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1121
2024-03-06 16:38:34,613 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1122
2024-03-06 16:38:34,616 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1089
2024-03-06 16:38:34,700 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1113
2024-03-06 16:38:34,809 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1129
2024-03-06 16:38:34,836 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1111
2024-03-06 16:38:34,840 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1104
2024-03-06 16:38:34,913 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1136
2024-03-06 16:38:34,934 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1079
2024-03-06 16:38:34,946 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1135
2024-03-06 16:38:34,970 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1094
2024-03-06 16:38:35,269 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1092
2024-03-06 16:38:35,305 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1117
2024-03-06 16:38:35,326 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1067
2024-03-06 16:38:35,354 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects112
2024-03-06 16:38:35,443 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1107
2024-03-06 16:38:35,448 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1124
2024-03-06 16:38:35,448 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1101
2024-03-06 16:38:35,468 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1099
2024-03-06 16:38:35,469 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1134
2024-03-06 16:38:35,477 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1149
2024-03-06 16:38:35,521 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1148
2024-03-06 16:38:35,547 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1102
2024-03-06 16:38:35,561 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1142
2024-03-06 16:38:35,789 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1130
2024-03-06 16:38:35,792 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1147
2024-03-06 16:38:35,832 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1105
2024-03-06 16:38:35,832 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1114
2024-03-06 16:38:35,934 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects1161
2024-03-06 16:38:35,979 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects1162
2024-03-06 16:38:35,979 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1137
2024-03-06 16:38:35,980 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects111
2024-03-06 16:38:36,044 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1115
2024-03-06 16:38:36,147 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects115
2024-03-06 16:38:36,180 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1126
2024-03-06 16:38:36,202 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1143
2024-03-06 16:38:36,329 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects1160
2024-03-06 16:38:36,330 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects121
2024-03-06 16:38:36,478 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1120
2024-03-06 16:38:36,545 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1080
2024-03-06 16:38:36,632 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects122
2024-03-06 16:38:36,694 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects134
2024-03-06 16:38:36,820 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1112
2024-03-06 16:38:36,822 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1150
2024-03-06 16:38:36,828 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1118
2024-03-06 16:38:36,885 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1093
2024-03-06 16:38:36,898 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1133
2024-03-06 16:38:36,989 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects135
2024-03-06 16:38:37,017 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1155
2024-03-06 16:38:37,044 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1128
2024-03-06 16:38:37,050 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1127
2024-03-06 16:38:37,168 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects147
2024-03-06 16:38:37,169 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects120
2024-03-06 16:38:37,209 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1125
2024-03-06 16:38:37,250 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1156
2024-03-06 16:38:37,256 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects1163
2024-03-06 16:38:37,292 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects1168
2024-03-06 16:38:37,328 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1139
2024-03-06 16:38:37,338 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects113
2024-03-06 16:38:37,339 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects148
2024-03-06 16:38:37,339 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1131
2024-03-06 16:38:37,340 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects114
2024-03-06 16:38:37,529 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1138
2024-03-06 16:38:37,529 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects133
2024-03-06 16:38:37,530 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects160
2024-03-06 16:38:37,531 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects123
2024-03-06 16:38:37,645 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1152
2024-03-06 16:38:37,655 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1146
2024-03-06 16:38:37,701 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1106
2024-03-06 16:38:37,709 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects161
2024-03-06 16:38:37,839 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1151
2024-03-06 16:38:37,840 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects146
2024-03-06 16:38:37,886 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1144
2024-03-06 16:38:37,919 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1140
2024-03-06 16:38:37,947 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects116
2024-03-06 16:38:37,978 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects17
2024-03-06 16:38:38,000 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1141
2024-03-06 16:38:38,026 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects128
2024-03-06 16:38:38,092 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects1159
2024-03-06 16:38:38,092 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects174
2024-03-06 16:38:38,222 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects1169
2024-03-06 16:38:38,314 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects159
2024-03-06 16:38:38,338 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects1164
2024-03-06 16:38:38,342 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects136
2024-03-06 16:38:38,350 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects1165
2024-03-06 16:38:38,386 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects173
2024-03-06 16:38:38,388 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1154
2024-03-06 16:38:38,607 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects141
2024-03-06 16:38:38,610 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects18
2024-03-06 16:38:38,703 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1157
2024-03-06 16:38:38,776 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1119
2024-03-06 16:38:38,858 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects16
2024-03-06 16:38:38,889 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1153
2024-03-06 16:38:38,969 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects149
2024-03-06 16:38:38,969 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects186
2024-03-06 16:38:38,969 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects1167
2024-03-06 16:38:39,058 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects154
2024-03-06 16:38:39,109 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects117
2024-03-06 16:38:39,143 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects119
2024-03-06 16:38:39,198 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1132
2024-03-06 16:38:39,210 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects124
2024-03-06 16:38:39,213 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects12
2024-03-06 16:38:39,226 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects125
2024-03-06 16:38:39,235 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects187
2024-03-06 16:38:39,307 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects172
2024-03-06 16:38:39,531 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects1170
2024-03-06 16:38:39,549 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects199
2024-03-06 16:38:39,579 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects132
2024-03-06 16:38:39,661 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects127
2024-03-06 16:38:39,674 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects167
2024-03-06 16:38:39,720 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects137
2024-03-06 16:38:39,720 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects129
2024-03-06 16:38:39,738 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1145
2024-03-06 16:38:39,761 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects185
2024-03-06 16:38:39,808 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects162
2024-03-06 16:38:39,811 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects1166
2024-03-06 16:38:39,826 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects200
2024-03-06 16:38:39,999 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects13
2024-03-06 16:38:40,022 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects212
2024-03-06 16:38:40,214 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects180
2024-03-06 16:38:40,215 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects150
2024-03-06 16:38:40,218 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects142
2024-03-06 16:38:40,301 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects213
2024-03-06 16:38:40,314 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects198
2024-03-06 16:38:40,316 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects126
2024-03-06 16:38:40,434 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects145
2024-03-06 16:38:40,528 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects175
2024-03-06 16:38:40,539 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects138
2024-03-06 16:38:40,557 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects225
2024-03-06 16:38:40,696 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects140
2024-03-06 16:38:40,742 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects1158
2024-03-06 16:38:40,749 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects193
2024-03-06 16:38:40,762 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects226
2024-03-06 16:38:40,815 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects211
2024-03-06 16:38:40,855 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects130
2024-03-06 16:38:40,875 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects15
2024-03-06 16:38:40,902 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects139
2024-03-06 16:38:40,957 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects155
2024-03-06 16:38:40,977 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects238
2024-03-06 16:38:41,029 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects151
2024-03-06 16:38:41,117 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects239
2024-03-06 16:38:41,168 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects163
2024-03-06 16:38:41,216 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects153
2024-03-06 16:38:41,340 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects206
2024-03-06 16:38:41,388 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects224
2024-03-06 16:38:41,391 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects152
2024-03-06 16:38:41,433 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects158
2024-03-06 16:38:41,444 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects118
2024-03-06 16:38:41,480 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects188
2024-03-06 16:38:41,573 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects251
2024-03-06 16:38:41,719 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects219
2024-03-06 16:38:41,744 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects252
2024-03-06 16:38:41,789 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects164
2024-03-06 16:38:41,790 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects264
2024-03-06 16:38:41,793 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects166
2024-03-06 16:38:41,796 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects143
2024-03-06 16:38:41,836 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects176
2024-03-06 16:38:41,890 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects168
2024-03-06 16:38:42,017 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects237
2024-03-06 16:38:42,019 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects131
2024-03-06 16:38:42,028 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects171
2024-03-06 16:38:42,064 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects232
2024-03-06 16:38:42,106 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects19
2024-03-06 16:38:42,259 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects277
2024-03-06 16:38:42,331 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects156
2024-03-06 16:38:42,556 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects181
2024-03-06 16:38:42,591 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects165
2024-03-06 16:38:42,619 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects265
2024-03-06 16:38:42,623 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects290
2024-03-06 16:38:42,666 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects250
2024-03-06 16:38:42,674 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects24
2024-03-06 16:38:42,675 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects201
2024-03-06 16:38:42,719 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects177
2024-03-06 16:38:42,865 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects179
2024-03-06 16:38:42,883 [INFO] [NoneStorage] - performing DELETE at /1EGJG1/myobjects14
2024-03-06 16:38:42,888 [INFO] [NoneStorage] - performing DELETE at /1EGJG7/myobjects189
2024-03-06 16:38:42,972 [INFO] [NoneStorage] - performing DELETE at /1EGJG9/myobjects178
2024-03-06 16:38:42,993 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects30
2024-03-06 16:38:43,004 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects278
2024-03-06 16:38:43,038 [INFO] [NoneStorage] - performing DELETE at /1EGJG2/myobjects184
2024-03-06 16:38:43,063 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects214
2024-03-06 16:38:43,100 [INFO] [NoneStorage] - performing DELETE at /1EGJG11/myobjects245
2024-03-06 16:38:43,100 [INFO] [NoneStorage] - performing DELETE at /1EGJG3/myobjects263
2024-03-06 16:38:43,133 [INFO] [NoneStorage] - performing DELETE at /1EGJG13/myobjects169
2024-03-06 16:38:43,168 [INFO] [NoneStorage] - performing DELETE at /1EGJG8/myobjects190
2024-03-06 16:38:43,230 [INFO] [NoneStorage] - performing DELETE at /1EGJG12/myobjects194
2024-03-06 16:38:43,293 [INFO] [NoneStorage] - performing DELETE at /1EGJG10/myobjects192
2024-03-06 16:38:43,353 [INFO] [NoneStorage] - performing DELETE at /1EGJG4/myobjects303
2024-03-06 16:38:43,404 [INFO] [NoneStorage] - performing DELETE at /1EGJG6/myobjects227
2024-03-06 16:38:43,453 [INFO] [NoneStorage] - performing DELETE at /1EGJG5/myobjects291
